game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3412877,L1,2020,34. Matchday,2021-05-22,82,39,2,3,4,12,Oliver Glasner,Bo Svensson,Volkswagen Arena,,Bastian Dankert,https://www.transfermarkt.co.uk/vfl-wolfsburg_1-fsv-mainz-05/index/spielbericht/3412877,4-2-3-1,5-3-2,Verein für Leibesübungen Wolfsburg,1. Fußball- und Sportverein Mainz 05,2:3,domestic_league
3412878,L1,2020,34. Matchday,2021-05-22,24,60,3,1,5,10,Adi Hütter,Christian Streich,Commerzbank Arena,,Christian Dingert,https://www.transfermarkt.co.uk/eintracht-frankfurt_sc-freiburg/index/spielbericht/3412878,3-4-2-1,4-4-2,Eintracht Frankfurt Fußball AG,Sport-Club Freiburg,3:1,domestic_league
3412879,L1,2020,34. Matchday,2021-05-22,89,23826,2,1,7,2,Urs Fischer,Julian Nagelsmann,Stadion An der Alten Försterei,2000,Guido Winkmann,https://www.transfermarkt.co.uk/1-fc-union-berlin_rb-leipzig/index/spielbericht/3412879,3-4-1-2,4-3-3,1. Fußballclub Union Berlin,RasenBallsport Leipzig,2:1,domestic_league
3412880,L1,2020,34. Matchday,2021-05-22,3,33,1,0,16,18,Friedhelm Funkel,Dimitrios Grammozis,RheinEnergieSTADION,,Daniel Siebert,https://www.transfermarkt.co.uk/1-fc-koln_fc-schalke-04/index/spielbericht/3412880,4-2-3-1,3-1-4-2,1. Fußball-Club Köln,FC Schalke 04,1:0,domestic_league
3412881,L1,2020,34. Matchday,2021-05-22,86,18,2,4,17,8,Thomas Schaaf,Marco Rose,Weserstadion,100,Dr. Felix Brych,https://www.transfermarkt.co.uk/sv-werder-bremen_borussia-monchengladbach/index/spielbericht/3412881,4-4-2,3-4-2-1,Sportverein Werder Bremen von 1899,Mönchengladbach,2:4,domestic_league
3412882,L1,2020,34. Matchday,2021-05-22,79,10,0,2,9,15,Pellegrino Matarazzo,Frank Kramer,MHPArena Stuttgart,,Tobias Stieler,https://www.transfermarkt.co.uk/vfb-stuttgart_arminia-bielefeld/index/spielbericht/3412882,3-4-2-1,4-2-3-1,Verein für Bewegungsspiele Stuttgart 1893,Arminia Bielefeld,0:2,domestic_league
3412883,L1,2020,1. Matchday,2020-09-18,27,33,8,0,1,18,Hansi Flick,David Wagner,Allianz Arena,,Felix Zwayer,https://www.transfermarkt.co.uk/bayern-munich_fc-schalke-04/index/spielbericht/3412883,4-2-3-1,4-4-2,FC Bayern München,FC Schalke 04,8:0,domestic_league
3412884,L1,2020,1. Matchday,2020-09-19,16,18,3,0,3,17,Lucien Favre,Marco Rose,SIGNAL IDUNA PARK,9300,Dr. Felix Brych,https://www.transfermarkt.co.uk/borussia-dortmund_borussia-monchengladbach/index/spielbericht/3412884,3-4-2-1,3-4-2-1,Borussia Dortmund,Mönchengladbach,3:0,domestic_league
3412885,L1,2020,1. Matchday,2020-09-20,23826,39,3,1,4,15,Julian Nagelsmann,Achim Beierlorzer,Red Bull Arena,8500,Manuel Gräfe,https://www.transfermarkt.co.uk/rb-leipzig_1-fsv-mainz-05/index/spielbericht/3412885,3-4-2-1,4-4-2,RasenBallsport Leipzig,1. Fußball- und Sportverein Mainz 05,3:1,domestic_league
3412886,L1,2020,1. Matchday,2020-09-20,82,15,0,0,11,10,Oliver Glasner,Peter Bosz,Volkswagen Arena,500,Sven Jablonski,https://www.transfermarkt.co.uk/vfl-wolfsburg_bayer-04-leverkusen/index/spielbericht/3412886,4-3-3,4-1-4-1,Verein für Leibesübungen Wolfsburg,Bayer 04 Leverkusen Fußball,0:0,domestic_league
3412887,L1,2020,1. Matchday,2020-09-19,24,10,1,1,8,9,Adi Hütter,Uwe Neuhaus,Commerzbank Arena,6500,Benjamin Brand,https://www.transfermarkt.co.uk/eintracht-frankfurt_arminia-bielefeld/index/spielbericht/3412887,3-4-1-2,4-3-3,Eintracht Frankfurt Fußball AG,Arminia Bielefeld,1:1,domestic_league
3412888,L1,2020,1. Matchday,2020-09-19,89,167,1,3,14,5,Urs Fischer,Heiko Herrlich,Stadion An der Alten Försterei,4500,Marco Fritz,https://www.transfermarkt.co.uk/1-fc-union-berlin_fc-augsburg/index/spielbericht/3412888,4-3-3,4-2-3-1,1. Fußballclub Union Berlin,Fußball-Club Augsburg 1907,1:3,domestic_league
3412889,L1,2020,1. Matchday,2020-09-19,3,533,2,3,12,6,Markus Gisdol,Sebastian Hoeneß,RheinEnergieSTADION,,Daniel Siebert,https://www.transfermarkt.co.uk/1-fc-koln_tsg-1899-hoffenheim/index/spielbericht/3412889,4-2-3-1,3-4-1-2,1. Fußball-Club Köln,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2:3,domestic_league
3412890,L1,2020,1. Matchday,2020-09-19,86,44,1,4,16,2,Florian Kohfeldt,Bruno Labbadia,Weserstadion,8400,Sascha Stegemann,https://www.transfermarkt.co.uk/sv-werder-bremen_hertha-bsc/index/spielbericht/3412890,4-2-3-1,4-3-1-2,Sportverein Werder Bremen von 1899,Hertha BSC,1:4,domestic_league
3412891,L1,2020,1. Matchday,2020-09-19,79,60,2,3,13,7,Pellegrino Matarazzo,Christian Streich,MHPArena Stuttgart,8000,Benjamin Cortus,https://www.transfermarkt.co.uk/vfb-stuttgart_sc-freiburg/index/spielbericht/3412891,3-4-2-1,4-3-3,Verein für Bewegungsspiele Stuttgart 1893,Sport-Club Freiburg,2:3,domestic_league
3412892,L1,2020,33. Matchday,2021-05-16,23826,82,2,2,2,4,Julian Nagelsmann,Oliver Glasner,Red Bull Arena,,Felix Zwayer,https://www.transfermarkt.co.uk/rb-leipzig_vfl-wolfsburg/index/spielbericht/3412892,3-4-2-1,4-2-3-1,RasenBallsport Leipzig,Verein für Leibesübungen Wolfsburg,2:2,domestic_league
3412893,L1,2020,33. Matchday,2021-05-15,18,79,1,2,8,9,Marco Rose,Pellegrino Matarazzo,Stadion im Borussia-Park,,Sascha Stegemann,https://www.transfermarkt.co.uk/borussia-monchengladbach_vfb-stuttgart/index/spielbericht/3412893,4-2-3-1,3-4-2-1,Mönchengladbach,Verein für Bewegungsspiele Stuttgart 1893,1:2,domestic_league
3412894,L1,2020,33. Matchday,2021-05-15,15,89,1,1,6,7,Hannes Wolf,Urs Fischer,BayArena,,Patrick Ittrich,https://www.transfermarkt.co.uk/bayer-04-leverkusen_1-fc-union-berlin/index/spielbericht/3412894,3-4-2-1,3-4-1-2,Bayer 04 Leverkusen Fußball,1. Fußballclub Union Berlin,1:1,domestic_league
3412895,L1,2020,33. Matchday,2021-05-15,60,27,2,2,10,1,Christian Streich,Hansi Flick,Dreisamstadion,,Florian Badstübner,https://www.transfermarkt.co.uk/sc-freiburg_bayern-munich/index/spielbericht/3412895,4-4-2,4-2-3-1,Sport-Club Freiburg,FC Bayern München,2:2,domestic_league
3412896,L1,2020,33. Matchday,2021-05-15,44,3,0,0,14,17,Pál Dárdai,Friedhelm Funkel,Olympiastadion Berlin,,Deniz Aytekin,https://www.transfermarkt.co.uk/hertha-bsc_1-fc-koln/index/spielbericht/3412896,4-2-3-1,4-2-3-1,Hertha BSC,1. Fußball-Club Köln,0:0,domestic_league
3412897,L1,2020,33. Matchday,2021-05-15,33,24,4,3,18,5,Dimitrios Grammozis,Adi Hütter,Veltins-Arena,,Sven Jablonski,https://www.transfermarkt.co.uk/fc-schalke-04_eintracht-frankfurt/index/spielbericht/3412897,3-1-4-2,3-4-2-1,FC Schalke 04,Eintracht Frankfurt Fußball AG,4:3,domestic_league
3412898,L1,2020,33. Matchday,2021-05-16,39,16,1,3,13,3,Bo Svensson,Edin Terzic,Mewa Arena,,Harm Osmers,https://www.transfermarkt.co.uk/1-fsv-mainz-05_borussia-dortmund/index/spielbericht/3412898,3-1-4-2,4-3-3,1. Fußball- und Sportverein Mainz 05,Borussia Dortmund,1:3,domestic_league
3412899,L1,2020,33. Matchday,2021-05-15,167,86,2,0,12,16,Markus Weinzierl,Florian Kohfeldt,WWK ARENA,,Robert Schröder,https://www.transfermarkt.co.uk/fc-augsburg_sv-werder-bremen/index/spielbericht/3412899,4-2-3-1,4-4-2,Fußball-Club Augsburg 1907,Sportverein Werder Bremen von 1899,2:0,domestic_league
3412900,L1,2020,33. Matchday,2021-05-15,10,533,1,1,15,11,Frank Kramer,Sebastian Hoeneß,SchücoArena,,Daniel Schlager,https://www.transfermarkt.co.uk/arminia-bielefeld_tsg-1899-hoffenheim/index/spielbericht/3412900,4-2-3-1,4-2-3-1,Arminia Bielefeld,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1:1,domestic_league
3412901,L1,2020,2. Matchday,2020-09-26,18,89,1,1,15,14,Marco Rose,Urs Fischer,Stadion im Borussia-Park,10383,Tobias Stieler,https://www.transfermarkt.co.uk/borussia-monchengladbach_1-fc-union-berlin/index/spielbericht/3412901,4-2-3-1,5-4-1,Mönchengladbach,1. Fußballclub Union Berlin,1:1,domestic_league
3412902,L1,2020,2. Matchday,2020-09-26,15,23826,1,1,12,3,Peter Bosz,Julian Nagelsmann,BayArena,6042,Harm Osmers,https://www.transfermarkt.co.uk/bayer-04-leverkusen_rb-leipzig/index/spielbericht/3412902,4-3-3,4-3-2-1,Bayer 04 Leverkusen Fußball,RasenBallsport Leipzig,1:1,domestic_league
3412903,L1,2020,2. Matchday,2020-09-27,533,27,4,1,1,7,Sebastian Hoeneß,Hansi Flick,PreZero Arena,6300,Benjamin Brand,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_bayern-munich/index/spielbericht/3412903,5-3-2,4-2-3-1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,FC Bayern München,4:1,domestic_league
3412904,L1,2020,2. Matchday,2020-09-27,60,82,1,1,5,13,Christian Streich,Oliver Glasner,Dreisamstadion,3200,Sören Storks,https://www.transfermarkt.co.uk/sc-freiburg_vfl-wolfsburg/index/spielbericht/3412904,4-4-2,4-2-3-1,Sport-Club Freiburg,Verein für Leibesübungen Wolfsburg,1:1,domestic_league
3412905,L1,2020,2. Matchday,2020-09-25,44,24,1,3,9,4,Bruno Labbadia,Adi Hütter,Olympiastadion Berlin,4000,Bastian Dankert,https://www.transfermarkt.co.uk/hertha-bsc_eintracht-frankfurt/index/spielbericht/3412905,4-3-1-2,3-4-1-2,Hertha BSC,Eintracht Frankfurt Fußball AG,1:3,domestic_league
3412906,L1,2020,2. Matchday,2020-09-26,33,86,1,3,18,11,David Wagner,Florian Kohfeldt,Veltins-Arena,,Markus Schmidt,https://www.transfermarkt.co.uk/fc-schalke-04_sv-werder-bremen/index/spielbericht/3412906,4-2-3-1,4-4-2,FC Schalke 04,Sportverein Werder Bremen von 1899,1:3,domestic_league
3412907,L1,2020,2. Matchday,2020-09-26,39,79,1,4,17,8,Achim Beierlorzer,Pellegrino Matarazzo,Mewa Arena,3403,Daniel Schlager,https://www.transfermarkt.co.uk/1-fsv-mainz-05_vfb-stuttgart/index/spielbericht/3412907,4-2-3-1,3-4-2-1,1. Fußball- und Sportverein Mainz 05,Verein für Bewegungsspiele Stuttgart 1893,1:4,domestic_league
3412908,L1,2020,2. Matchday,2020-09-26,167,16,2,0,2,10,Heiko Herrlich,Lucien Favre,WWK ARENA,6000,Martin Petersen,https://www.transfermarkt.co.uk/fc-augsburg_borussia-dortmund/index/spielbericht/3412908,4-2-3-1,3-4-2-1,Fußball-Club Augsburg 1907,Borussia Dortmund,2:0,domestic_league
3412909,L1,2020,2. Matchday,2020-09-26,10,3,1,0,6,16,Uwe Neuhaus,Markus Gisdol,SchücoArena,5460,Patrick Ittrich,https://www.transfermarkt.co.uk/arminia-bielefeld_1-fc-koln/index/spielbericht/3412909,4-3-3,4-2-3-1,Arminia Bielefeld,1. Fußball-Club Köln,1:0,domestic_league
3412910,L1,2020,32. Matchday,2021-05-08,27,18,6,0,1,7,Hansi Flick,Marco Rose,Allianz Arena,,Tobias Stieler,https://www.transfermarkt.co.uk/bayern-munich_borussia-monchengladbach/index/spielbericht/3412910,4-2-3-1,4-4-2,FC Bayern München,Mönchengladbach,6:0,domestic_league
3412911,L1,2020,32. Matchday,2021-05-08,16,23826,3,2,4,2,Edin Terzic,Julian Nagelsmann,SIGNAL IDUNA PARK,,Daniel Siebert,https://www.transfermarkt.co.uk/borussia-dortmund_rb-leipzig/index/spielbericht/3412911,4-2-3-1,3-4-2-1,Borussia Dortmund,RasenBallsport Leipzig,3:2,domestic_league
3412912,L1,2020,32. Matchday,2021-05-08,533,33,4,2,11,18,Sebastian Hoeneß,Dimitrios Grammozis,PreZero Arena,,Guido Winkmann,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_fc-schalke-04/index/spielbericht/3412912,4-4-1-1,3-4-1-2,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,FC Schalke 04,4:2,domestic_league
3412913,L1,2020,32. Matchday,2021-05-08,82,89,3,0,3,8,Oliver Glasner,Urs Fischer,Volkswagen Arena,,Sven Jablonski,https://www.transfermarkt.co.uk/vfl-wolfsburg_1-fc-union-berlin/index/spielbericht/3412913,4-2-3-1,5-3-2,Verein für Leibesübungen Wolfsburg,1. Fußballclub Union Berlin,3:0,domestic_league
3412914,L1,2020,32. Matchday,2021-05-09,24,39,1,1,5,12,Adi Hütter,Bo Svensson,Commerzbank Arena,,Dr. Felix Brych,https://www.transfermarkt.co.uk/eintracht-frankfurt_1-fsv-mainz-05/index/spielbericht/3412914,3-4-1-2,3-4-2-1,Eintracht Frankfurt Fußball AG,1. Fußball- und Sportverein Mainz 05,1:1,domestic_league
3412915,L1,2020,32. Matchday,2021-05-09,44,10,0,0,13,16,Pál Dárdai,Frank Kramer,Olympiastadion Berlin,,Bastian Dankert,https://www.transfermarkt.co.uk/hertha-bsc_arminia-bielefeld/index/spielbericht/3412915,5-3-2,4-3-3,Hertha BSC,Arminia Bielefeld,0:0,domestic_league
3412916,L1,2020,32. Matchday,2021-05-09,3,60,1,4,17,9,Friedhelm Funkel,Christian Streich,RheinEnergieSTADION,,Marco Fritz,https://www.transfermarkt.co.uk/1-fc-koln_sc-freiburg/index/spielbericht/3412916,4-1-4-1,4-4-2,1. Fußball-Club Köln,Sport-Club Freiburg,1:4,domestic_league
3412917,L1,2020,32. Matchday,2021-05-08,86,15,0,0,15,6,Florian Kohfeldt,Hannes Wolf,Weserstadion,,Markus Schmidt,https://www.transfermarkt.co.uk/sv-werder-bremen_bayer-04-leverkusen/index/spielbericht/3412917,4-3-1-2,3-4-2-1,Sportverein Werder Bremen von 1899,Bayer 04 Leverkusen Fußball,0:0,domestic_league
3412918,L1,2020,32. Matchday,2021-05-07,79,167,2,1,10,14,Pellegrino Matarazzo,Markus Weinzierl,MHPArena Stuttgart,,Manuel Gräfe,https://www.transfermarkt.co.uk/vfb-stuttgart_fc-augsburg/index/spielbericht/3412918,3-4-2-1,4-4-2,Verein für Bewegungsspiele Stuttgart 1893,Fußball-Club Augsburg 1907,2:1,domestic_league
3412919,L1,2020,3. Matchday,2020-10-04,27,44,4,3,4,13,Hansi Flick,Bruno Labbadia,Allianz Arena,,Benjamin Cortus,https://www.transfermarkt.co.uk/bayern-munich_hertha-bsc/index/spielbericht/3412919,4-2-3-1,4-4-1-1,FC Bayern München,Hertha BSC,4:3,domestic_league
3412920,L1,2020,3. Matchday,2020-10-03,16,60,4,0,5,12,Lucien Favre,Christian Streich,SIGNAL IDUNA PARK,11500,Guido Winkmann,https://www.transfermarkt.co.uk/borussia-dortmund_sc-freiburg/index/spielbericht/3412920,3-4-2-1,3-4-3,Borussia Dortmund,Sport-Club Freiburg,4:0,domestic_league
3412921,L1,2020,3. Matchday,2020-10-03,23826,33,4,0,1,18,Julian Nagelsmann,Manuel Baum,Red Bull Arena,8500,Florian Badstübner,https://www.transfermarkt.co.uk/rb-leipzig_fc-schalke-04/index/spielbericht/3412921,3-4-2-1,3-5-2,RasenBallsport Leipzig,FC Schalke 04,4:0,domestic_league
3412922,L1,2020,3. Matchday,2020-10-04,82,167,0,0,15,2,Oliver Glasner,Heiko Herrlich,Volkswagen Arena,4632,Felix Zwayer,https://www.transfermarkt.co.uk/vfl-wolfsburg_fc-augsburg/index/spielbericht/3412922,4-3-3,4-4-2,Verein für Leibesübungen Wolfsburg,Fußball-Club Augsburg 1907,0:0,domestic_league
3412923,L1,2020,3. Matchday,2020-10-03,24,533,2,1,3,6,Adi Hütter,Sebastian Hoeneß,Commerzbank Arena,8000,Manuel Gräfe,https://www.transfermarkt.co.uk/eintracht-frankfurt_tsg-1899-hoffenheim/index/spielbericht/3412923,3-4-1-2,3-5-2,Eintracht Frankfurt Fußball AG,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2:1,domestic_league
3412924,L1,2020,3. Matchday,2020-10-02,89,39,4,0,9,17,Urs Fischer,Jan-Moritz Lichte,Stadion An der Alten Försterei,4400,Sascha Stegemann,https://www.transfermarkt.co.uk/1-fc-union-berlin_1-fsv-mainz-05/index/spielbericht/3412924,3-4-3,4-2-3-1,1. Fußballclub Union Berlin,1. Fußball- und Sportverein Mainz 05,4:0,domestic_league
3412925,L1,2020,3. Matchday,2020-10-03,3,18,1,3,16,11,Markus Gisdol,Marco Rose,RheinEnergieSTADION,300,Marco Fritz,https://www.transfermarkt.co.uk/1-fc-koln_borussia-monchengladbach/index/spielbericht/3412925,5-3-2,4-2-3-1,1. Fußball-Club Köln,Mönchengladbach,1:3,domestic_league
3412926,L1,2020,3. Matchday,2020-10-03,86,10,1,0,7,10,Florian Kohfeldt,Uwe Neuhaus,Weserstadion,,Robert Schröder,https://www.transfermarkt.co.uk/sv-werder-bremen_arminia-bielefeld/index/spielbericht/3412926,3-5-2,4-3-3,Sportverein Werder Bremen von 1899,Arminia Bielefeld,1:0,domestic_league
3412927,L1,2020,3. Matchday,2020-10-03,79,15,1,1,8,14,Pellegrino Matarazzo,Peter Bosz,MHPArena Stuttgart,9500,Robert Hartmann,https://www.transfermarkt.co.uk/vfb-stuttgart_bayer-04-leverkusen/index/spielbericht/3412927,3-4-2-1,4-3-3,Verein für Bewegungsspiele Stuttgart 1893,Bayer 04 Leverkusen Fußball,1:1,domestic_league
3412928,L1,2020,31. Matchday,2021-04-25,23826,79,2,0,2,10,Julian Nagelsmann,Pellegrino Matarazzo,Red Bull Arena,,Deniz Aytekin,https://www.transfermarkt.co.uk/rb-leipzig_vfb-stuttgart/index/spielbericht/3412928,3-4-2-1,3-4-2-1,RasenBallsport Leipzig,Verein für Bewegungsspiele Stuttgart 1893,2:0,domestic_league
3412929,L1,2020,31. Matchday,2021-04-25,18,10,5,0,7,16,Marco Rose,Frank Kramer,Stadion im Borussia-Park,,Robert Hartmann,https://www.transfermarkt.co.uk/borussia-monchengladbach_arminia-bielefeld/index/spielbericht/3412929,3-4-1-2,4-4-2,Mönchengladbach,Arminia Bielefeld,5:0,domestic_league
3412930,L1,2020,31. Matchday,2021-04-24,15,24,3,1,6,4,Hannes Wolf,Adi Hütter,BayArena,,Felix Zwayer,https://www.transfermarkt.co.uk/bayer-04-leverkusen_eintracht-frankfurt/index/spielbericht/3412930,4-2-3-1,3-4-2-1,Bayer 04 Leverkusen Fußball,Eintracht Frankfurt Fußball AG,3:1,domestic_league
3412931,L1,2020,31. Matchday,2021-04-24,82,16,0,2,3,5,Oliver Glasner,Edin Terzic,Volkswagen Arena,,Tobias Stieler,https://www.transfermarkt.co.uk/vfl-wolfsburg_borussia-dortmund/index/spielbericht/3412931,4-2-3-1,4-2-3-1,Verein für Leibesübungen Wolfsburg,Borussia Dortmund,0:2,domestic_league
3412932,L1,2020,31. Matchday,2021-04-24,60,533,1,1,9,11,Christian Streich,Sebastian Hoeneß,Dreisamstadion,,Manuel Gräfe,https://www.transfermarkt.co.uk/sc-freiburg_tsg-1899-hoffenheim/index/spielbericht/3412932,3-4-3,4-2-3-1,Sport-Club Freiburg,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1:1,domestic_league
3412933,L1,2020,31. Matchday,2021-04-24,89,86,3,1,8,15,Urs Fischer,Florian Kohfeldt,Stadion An der Alten Försterei,,Patrick Ittrich,https://www.transfermarkt.co.uk/1-fc-union-berlin_sv-werder-bremen/index/spielbericht/3412933,5-3-2,5-4-1,1. Fußballclub Union Berlin,Sportverein Werder Bremen von 1899,3:1,domestic_league
3412934,L1,2020,31. Matchday,2021-05-12,33,44,1,2,18,13,Dimitrios Grammozis,Pál Dárdai,Veltins-Arena,,Markus Schmidt,https://www.transfermarkt.co.uk/fc-schalke-04_hertha-bsc/index/spielbericht/3412934,3-4-1-2,4-2-3-1,FC Schalke 04,Hertha BSC,1:2,domestic_league
3412935,L1,2020,31. Matchday,2021-04-24,39,27,2,1,12,1,Bo Svensson,Hansi Flick,Mewa Arena,,Harm Osmers,https://www.transfermarkt.co.uk/1-fsv-mainz-05_bayern-munich/index/spielbericht/3412935,5-3-2,4-2-3-1,1. Fußball- und Sportverein Mainz 05,FC Bayern München,2:1,domestic_league
3412936,L1,2020,31. Matchday,2021-04-23,167,3,2,3,14,17,Heiko Herrlich,Friedhelm Funkel,WWK ARENA,,Martin Petersen,https://www.transfermarkt.co.uk/fc-augsburg_1-fc-koln/index/spielbericht/3412936,4-4-2,4-1-4-1,Fußball-Club Augsburg 1907,1. Fußball-Club Köln,2:3,domestic_league
3412937,L1,2020,4. Matchday,2020-10-17,18,82,1,1,11,13,Marco Rose,Oliver Glasner,Stadion im Borussia-Park,300,Daniel Schlager,https://www.transfermarkt.co.uk/borussia-monchengladbach_vfl-wolfsburg/index/spielbericht/3412937,4-2-3-1,4-3-3,Mönchengladbach,Verein für Leibesübungen Wolfsburg,1:1,domestic_league
3412938,L1,2020,4. Matchday,2020-10-17,533,16,0,1,8,3,Sebastian Hoeneß,Lucien Favre,PreZero Arena,6030,Sascha Stegemann,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_borussia-dortmund/index/spielbericht/3412938,4-2-3-1,3-4-2-1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Borussia Dortmund,0:1,domestic_league
3412939,L1,2020,4. Matchday,2020-10-17,60,86,1,1,12,7,Christian Streich,Florian Kohfeldt,Dreisamstadion,,Christian Dingert,https://www.transfermarkt.co.uk/sc-freiburg_sv-werder-bremen/index/spielbericht/3412939,4-4-2,3-1-4-2,Sport-Club Freiburg,Sportverein Werder Bremen von 1899,1:1,domestic_league
3412940,L1,2020,4. Matchday,2020-10-17,44,79,0,2,15,5,Bruno Labbadia,Pellegrino Matarazzo,Olympiastadion Berlin,4000,Harm Osmers,https://www.transfermarkt.co.uk/hertha-bsc_vfb-stuttgart/index/spielbericht/3412940,4-3-3,3-4-2-1,Hertha BSC,Verein für Bewegungsspiele Stuttgart 1893,0:2,domestic_league
3412941,L1,2020,4. Matchday,2020-10-18,33,89,1,1,17,10,Manuel Baum,Urs Fischer,Veltins-Arena,300,Patrick Ittrich,https://www.transfermarkt.co.uk/fc-schalke-04_1-fc-union-berlin/index/spielbericht/3412941,4-3-3,4-2-3-1,FC Schalke 04,1. Fußballclub Union Berlin,1:1,domestic_league
3412942,L1,2020,4. Matchday,2020-10-17,39,15,0,1,18,9,Jan-Moritz Lichte,Peter Bosz,Mewa Arena,,Bastian Dankert,https://www.transfermarkt.co.uk/1-fsv-mainz-05_bayer-04-leverkusen/index/spielbericht/3412942,4-2-3-1,4-1-4-1,1. Fußball- und Sportverein Mainz 05,Bayer 04 Leverkusen Fußball,0:1,domestic_league
3412943,L1,2020,4. Matchday,2020-10-18,3,24,1,1,16,4,Markus Gisdol,Adi Hütter,RheinEnergieSTADION,300,Sven Jablonski,https://www.transfermarkt.co.uk/1-fc-koln_eintracht-frankfurt/index/spielbericht/3412943,4-2-3-1,3-4-1-2,1. Fußball-Club Köln,Eintracht Frankfurt Fußball AG,1:1,domestic_league
