sofifa_id,player_url,season_version,name,normalized_name,club,age,nationality,preferred_positions,overall,potential,is_keeper,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,acceleration,agility,balance,jumping,reactions,sprint_speed,stamina,strength,aggression,attack_position,composure,interceptions,vision,ball_control,crossing,curve,dribbling,free_kick,finishing,heading,long_passing,long_shots,penalty,marking,short_passing,shot_power,tackling_slide,tackling_stand,volleys
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/120002/,12,David Josué Jimenez Silva,david josue jimenez silva,Manchester City,25,Spain,CAM,,91,False,13,9,13,9,13,83,93,86,66,85,79,69,55,51,84,0,41,91,90,81,83,86,77,79,58,85,81,77,23,90,79,29,30,81
152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/120002/,12,Gerard Piqué Bernabeu,gerard pique bernabeu,FC Barcelona,24,Spain,CB,88,91,False,10,11,14,15,8,63,57,44,74,84,63,71,85,69,50,0,89,77,76,50,43,64,43,58,85,84,42,69,89,85,53,89,93,57
41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/120002/,12,Zlatan Ibrahimović,zlatan ibrahimovic,AC Milan,29,Sweden,CAM,88,88,False,13,15,10,9,12,76,82,33,89,81,79,81,91,84,82,0,20,87,92,77,87,88,83,89,76,71,86,91,15,87,92,27,49,90
7826,https://sofifa.com/player/7826/robin-van-persie/120002/,12,Robin van Persie,robin van persie,Arsenal,27,Netherlands,ST,,,False,9,10,5,7,8,81,81,59,59,87,78,72,72,55,89,0,34,82,88,83,86,84,80,91,71,74,87,92,23,85,90,21,32,91
167495,https://sofifa.com/player/167495/manuel-neuer/120002/,12,Manuel Neuer,manuel neuer,FC Bayern München,25,Germany,GK,,91,True,90,81,91,82,89,57,48,35,78,85,58,34,71,26,12,0,22,31,31,15,8,16,7,13,9,31,12,37,15,33,39,14,16,7
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/120002/,12,Thiago Emiliano da Silva,thiago emiliano da silva,AC Milan,26,Brazil,CB,87,89,False,9,12,5,9,10,83,76,68,90,82,85,79,84,80,59,0,90,70,76,68,68,64,73,38,82,78,77,71,90,76,87,88,90,69
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/120002/,12,Sergio Ramos García,sergio ramos garcia,Real Madrid,25,Spain,CB,,,False,11,8,9,7,11,82,85,60,93,78,84,86,83,85,66,0,87,67,83,74,73,75,62,59,89,70,55,46,84,78,71,89,86,55
153079,https://sofifa.com/player/153079/sergio-aguero/120002/,12,Sergio Agüero,sergio aguero,Manchester City,23,Argentina,ST,,,False,13,15,6,11,14,93,86,90,76,86,85,67,70,57,87,0,24,83,90,70,79,93,72,89,72,63,79,76,13,82,84,12,20,87
139869,https://sofifa.com/player/139869/wesley-sneijder/120002/,12,Wesley Sneijder,wesley sneijder,Inter,27,Netherlands,RM,,,False,9,5,13,11,12,83,86,90,51,87,77,76,52,70,80,0,66,89,88,84,88,82,90,62,46,92,87,80,48,87,84,58,63,81
121944,https://sofifa.com/player/121944/bastian-schweinsteiger/120002/,12,Bastian Schweinsteiger,bastian schweinsteiger,FC Bayern München,26,Germany,CM,87,88,False,14,14,13,13,11,63,74,75,67,86,62,85,75,80,84,0,84,86,86,82,87,82,71,75,66,87,86,82,69,89,88,79,77,85
121939,https://sofifa.com/player/121939/philipp-lahm/120002/,12,Philipp Lahm,philipp lahm,FC Bayern München,27,Germany,RWB,87,88,False,11,12,5,14,5,83,83,92,73,91,81,88,59,51,75,0,92,80,85,83,77,80,59,43,66,78,67,69,84,85,57,94,88,66
113422,https://sofifa.com/player/113422/david-villa-sanchez/120002/,12,David Villa Sánchez,david villa sanchez,FC Barcelona,29,Spain,CF,,,False,8,9,9,11,9,81,79,75,73,88,81,69,70,71,88,0,29,83,88,77,82,84,85,90,75,61,85,92,22,83,86,38,28,86
9676,https://sofifa.com/player/9676/samuel-etoo/120002/,12,Samuel Eto'o,samuel etoo,Cameroon,30,Cameroon,ST,,,False,7,10,11,13,12,92,88,71,85,88,94,78,65,75,89,0,39,78,86,69,78,85,72,90,78,62,75,89,20,75,83,35,39,87
179813,https://sofifa.com/player/179813/edinson-cavani/120002/,12,Edinson Cavani,edinson cavani,Napoli,24,Uruguay,ST,86,89,False,12,5,13,13,10,83,84,59,92,83,86,94,75,86,88,0,55,75,80,70,73,75,68,90,85,50,80,80,51,74,86,47,50,83
178088,https://sofifa.com/player/178088/juan-manuel-mata-garcia/120002/,12,Juan Manuel Mata García,juan manuel mata garcia,Chelsea,23,Spain,LW,,,False,9,10,14,5,8,87,86,89,72,84,83,79,56,52,86,0,39,86,86,82,82,87,78,83,66,71,72,70,15,85,74,16,22,71
177003,https://sofifa.com/player/177003/luka-modric/120002/,12,Luka Modrić,luka modric,Tottenham Hotspur,25,Croatia,CAM,,89,False,13,9,7,14,9,79,94,94,67,88,78,86,61,69,85,0,55,90,90,78,83,83,80,73,57,87,71,80,58,90,68,49,55,78
176635,https://sofifa.com/player/176635/mesut-ozil/120002/,12,Mesut Özil,mesut ozil,Real Madrid,22,Germany,CAM,86,,False,6,14,10,6,14,83,86,74,53,84,76,69,58,56,85,0,33,90,89,86,84,87,79,74,54,80,76,67,22,88,70,19,16,77
176580,https://sofifa.com/player/176580/luis-suarez/120002/,12,Luis Suárez,luis suarez,Liverpool,24,Uruguay,CF,,88,False,27,25,31,33,37,84,79,81,69,86,78,84,76,76,86,0,41,81,87,77,82,89,83,85,68,61,80,85,30,82,82,38,45,81
167948,https://sofifa.com/player/167948/hugo-lloris/120002/,12,Hugo Lloris,hugo lloris,Olympique Lyonnais,24,France,GK,,91,True,90,84,75,84,91,36,55,56,74,60,44,34,67,31,10,0,27,16,23,13,11,10,9,10,7,31,14,11,12,14,23,12,8,11
165153,https://sofifa.com/player/165153/karim-benzema/120002/,12,Karim Benzema,karim benzema,Real Madrid,23,France,ST,,,False,13,11,5,5,7,89,80,71,65,85,86,74,75,63,85,0,22,78,87,75,70,83,73,90,78,47,75,82,13,80,86,12,15,78
150418,https://sofifa.com/player/150418/mario-gomez/120002/,12,Mario Gomez,mario gomez,FC Bayern München,25,Germany,ST,86,87,False,8,8,9,7,14,81,70,64,76,89,77,67,87,73,89,0,31,63,75,72,66,76,37,90,86,51,77,73,19,73,86,21,22,87
146530,https://sofifa.com/player/146530/daniel-alves-da-silva/120002/,12,Daniel Alves da Silva,daniel alves da silva,FC Barcelona,28,Brazil,RWB,86,88,False,5,11,9,6,7,92,90,87,85,89,92,85,59,84,79,0,84,79,85,82,77,82,78,60,69,81,80,70,80,85,88,87,83,68
143001,https://sofifa.com/player/143001/carlos-tevez/120002/,12,Carlos Tévez,carlos tevez,Manchester City,27,Argentina,CF,,,False,7,8,15,14,9,84,81,86,73,91,82,90,78,92,89,0,58,82,85,76,77,83,82,87,67,69,84,80,49,83,86,34,38,87
139068,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/120002/,12,Luís Carlos Almeida da Cunha,luis carlos almeida da cunha,Manchester United,24,Portugal,RW,,,False,5,10,13,6,6,89,93,85,51,79,85,80,69,58,85,0,31,85,88,85,80,89,74,79,46,77,84,72,15,82,85,20,22,75
120274,https://sofifa.com/player/120274/antonio-di-natale/120002/,12,Antonio Di Natale,antonio di natale,Udinese,33,Italy,CAM,86,86,False,14,9,15,5,11,90,92,90,50,87,83,66,55,60,88,0,33,83,89,83,85,86,85,90,70,79,85,85,26,83,83,32,38,86
45574,https://sofifa.com/player/45574/rafael-van-der-vaart/120002/,12,Rafael van der Vaart,rafael van der vaart,Tottenham Hotspur,28,Netherlands,CAM,,,False,11,11,5,15,13,61,76,75,58,87,69,67,65,59,85,0,47,90,88,82,86,83,88,84,54,88,87,78,23,87,82,22,33,84
45197,https://sofifa.com/player/45197/xabier-alonso-olano/120002/,12,Xabier Alonso Olano,xabier alonso olano,Real Madrid,29,Spain,CM,86,,False,7,8,10,10,10,61,61,65,59,83,61,81,77,81,83,0,86,91,86,79,81,65,83,63,73,91,82,78,75,88,86,72,82,77
31432,https://sofifa.com/player/31432/didier-drogba/120002/,12,Didier Drogba,didier drogba,Chelsea,33,Côte d'Ivoire,ST,86,86,False,10,11,8,6,14,73,63,43,79,80,75,71,91,89,85,0,42,77,83,78,75,82,89,87,92,56,82,86,22,74,91,29,32,82
13743,https://sofifa.com/player/13743/steven-gerrard/120002/,12,Steven Gerrard,steven gerrard,Liverpool,31,England,CAM,,,False,13,15,13,5,10,72,60,60,76,87,78,79,82,85,85,0,65,87,85,87,85,77,85,83,73,87,90,84,62,88,95,67,69,80
13038,https://sofifa.com/player/13038/carles-puyol-saforcada/120002/,12,Carles Puyol Saforcada,carles puyol saforcada,FC Barcelona,33,Spain,CB,86,86,False,13,8,14,10,9,57,54,60,82,82,54,61,90,90,49,0,91,63,61,57,53,54,50,37,84,65,40,58,89,72,71,87,87,44
1179,https://sofifa.com/player/1179/gianluigi-buffon/120002/,12,Gianluigi Buffon,gianluigi buffon,Juventus,33,Italy,GK,,86,True,86,85,60,87,86,59,70,55,75,76,51,39,69,40,11,0,16,30,30,19,16,12,12,10,9,35,25,32,11,40,48,19,18,25
190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/120002/,12,Neymar da Silva Santos Jr.,neymar da silva santos jr,Santos,19,Brazil,CAM,,91,False,9,9,15,15,11,93,94,88,61,84,86,71,33,56,89,0,36,82,92,73,75,90,73,84,66,76,76,77,21,77,78,33,32,80
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/120002/,12,Sergio Busquets Burgos,sergio busquets burgos,FC Barcelona,22,Spain,CDM,,,False,5,8,13,9,13,67,57,57,66,84,69,86,77,86,77,0,86,85,83,62,66,74,68,60,70,78,54,60,78,85,61,79,84,44
184941,https://sofifa.com/player/184941/alexis-sanchez/120002/,12,Alexis Sánchez,alexis sanchez,FC Barcelona,22,Chile,RW,,,False,10,10,15,12,13,93,94,91,66,86,87,78,63,74,82,0,42,80,85,76,74,90,70,76,66,74,76,75,30,80,79,36,42,75
183898,https://sofifa.com/player/183898/angel-di-maria/120002/,12,Ángel Di María,angel di maria,Real Madrid,23,Argentina,RM,,,False,10,7,11,12,11,89,90,77,72,77,85,77,64,66,82,0,53,84,85,86,84,88,71,74,57,78,79,73,42,81,88,54,46,79
183277,https://sofifa.com/player/183277/eden-hazard/120002/,12,Eden Hazard,eden hazard,Lille OSC,20,Belgium,LW,85,89,False,11,12,6,8,8,91,92,90,59,82,88,72,63,54,82,0,41,81,88,78,82,90,79,76,64,76,78,82,25,83,76,22,27,79
173731,https://sofifa.com/player/173731/gareth-bale/120002/,12,Gareth Bale,gareth bale,Tottenham Hotspur,21,Wales,LM,,90,False,15,15,11,5,6,91,76,65,68,84,93,90,72,77,78,0,70,78,84,84,84,88,84,80,71,79,77,67,71,81,78,77,74,76
167664,https://sofifa.com/player/167664/gonzalo-higuain/120002/,12,Gonzalo Higuaín,gonzalo higuain,Real Madrid,23,Argentina,ST,85,87,False,6,13,8,6,11,78,68,59,72,81,78,66,68,59,90,0,32,70,82,72,72,84,52,90,76,68,80,74,18,74,83,13,11,79
167397,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/120002/,12,Radamel Falcao García Zarate,radamel falcao garcia zarate,Atlético Madrid,25,Colombia,ST,,,False,10,13,6,9,5,72,82,75,93,89,73,73,79,72,91,0,41,63,82,62,81,71,75,87,91,59,73,87,16,69,83,19,42,88
165239,https://sofifa.com/player/165239/samir-nasri/120002/,12,Samir Nasri,samir nasri,Manchester City,24,France,CAM,,89,False,5,9,13,15,8,85,84,92,68,84,84,73,64,33,82,0,37,87,88,81,78,88,83,78,55,80,77,83,35,86,77,44,37,72
159065,https://sofifa.com/player/159065/ezequiel-lavezzi/120002/,12,Ezequiel Lavezzi,ezequiel lavezzi,Napoli,26,Argentina,LW,85,,False,5,14,10,8,11,95,94,92,60,85,90,88,72,75,82,0,30,81,88,78,79,90,76,74,47,60,72,68,20,80,83,36,39,79
142754,https://sofifa.com/player/142754/javier-mascherano/120002/,12,Javier Mascherano,javier mascherano,FC Barcelona,27,Argentina,CB,,87,False,6,10,8,5,5,68,69,71,70,86,67,84,75,93,51,0,94,76,82,63,63,66,50,51,63,76,66,69,83,77,68,89,93,59
139720,https://sofifa.com/player/139720/vincent-kompany/120002/,12,Vincent Kompany,vincent kompany,Manchester City,25,Belgium,CB,,,False,10,9,5,8,6,69,65,42,69,84,77,70,88,75,41,0,87,63,80,61,61,70,52,45,79,74,67,63,84,82,76,85,90,46
138449,https://sofifa.com/player/138449/ricardo-izecson-dos-santos-leite/120002/,12,Ricardo Izecson dos Santos Leite,ricardo izecson dos santos leite,Real Madrid,29,Brazil,CAM,85,85,False,8,15,15,9,8,78,82,62,46,76,73,74,60,38,82,0,31,86,90,81,83,87,75,81,51,75,86,90,20,86,82,21,22,87
135455,https://sofifa.com/player/135455/maicon-douglas-sisenando/120002/,12,Maicon Douglas Sisenando,maicon douglas sisenando,Inter,29,Brazil,RB,85,85,False,10,5,8,9,14,82,76,74,72,83,90,91,85,83,78,0,80,74,82,88,80,80,72,60,67,77,83,74,78,83,85,84,84,79
120533,https://sofifa.com/player/120533/kepler-leveran-lima-ferreira/120002/,12,Képler Leveran Lima Ferreira,kepler leveran lima ferreira,Real Madrid,28,Portugal,CB,85,86,False,8,15,5,9,10,76,67,58,78,78,68,75,83,92,40,0,85,62,64,46,44,58,47,46,82,60,56,57,83,71,52,93,85,23
106573,https://sofifa.com/player/106573/victor-valdes-arribas/120002/,12,Victor Valdés Arribas,victor valdes arribas,FC Barcelona,29,Spain,GK,85,87,True,83,81,78,89,84,60,58,53,80,79,57,34,65,47,12,0,21,32,31,10,11,12,12,9,11,32,8,26,9,24,29,8,9,10
48717,https://sofifa.com/player/48717/julio-cesar-soares-espindola/120002/,12,Júlio César Soares Espíndola,julio cesar soares espindola,Inter,31,Brazil,GK,85,86,True,85,82,75,84,85,59,72,65,76,70,48,54,66,45,12,0,25,41,27,18,16,9,11,12,11,31,17,35,19,33,35,16,8,11
34079,https://sofifa.com/player/34079/ashley-cole/120002/,12,Ashley Cole,ashley cole,Chelsea,30,England,LB,85,85,False,14,7,14,6,6,85,83,78,77,86,83,87,69,78,67,0,82,63,82,84,68,78,57,52,69,76,58,70,81,81,77,92,87,59
24630,https://sofifa.com/player/24630/jose-manuel-reina-paez/120002/,12,José Manuel Reina Páez,jose manuel reina paez,Liverpool,28,Spain,GK,,86,True,85,79,91,83,86,50,50,60,73,82,63,34,64,17,18,0,23,41,23,11,11,10,11,14,13,22,15,22,12,19,29,13,14,11
20289,https://sofifa.com/player/20289/yaya-toure/120002/,12,Yaya Touré,yaya toure,Manchester City,28,Côte d'Ivoire,CDM,85,87,False,13,14,6,12,8,75,61,65,79,85,78,93,92,86,78,0,82,82,83,67,62,80,65,68,79,79,78,66,76,86,86,81,83,68
13732,https://sofifa.com/player/13732/john-terry/120002/,12,John Terry,john terry,Chelsea,30,England,CB,,,False,14,5,6,15,8,54,44,46,74,79,63,64,88,91,38,0,85,59,63,42,44,45,31,46,92,64,33,52,86,63,61,85,90,55
7763,https://sofifa.com/player/7763/andrea-pirlo/120002/,12,Andrea Pirlo,andrea pirlo,Juventus,32,Italy,CM,,,False,6,5,10,9,8,60,68,79,31,88,58,63,60,55,66,0,70,92,92,78,87,86,86,55,48,94,83,87,60,91,75,66,66,78
192318,https://sofifa.com/player/192318/mario-gotze/120002/,12,Mario Götze,mario gotze,Borussia Dortmund,18,Germany,CAM,84,,False,14,7,12,6,10,84,88,93,63,88,83,84,66,45,85,0,54,86,87,70,83,86,74,72,48,78,61,68,16,86,68,31,29,76
189505,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/120002/,12,Pedro Rodriguez Ledesma,pedro rodriguez ledesma,FC Barcelona,23,Spain,LW,,,False,5,11,12,15,9,88,82,82,67,87,84,77,52,60,88,0,49,77,87,79,81,84,57,83,61,74,74,66,30,83,73,31,32,72
189362,https://sofifa.com/player/189362/givanildo-vieira-de-souza/120002/,12,Givanildo Vieira de Souza,givanildo vieira de souza,FC Porto,24,Brazil,CF,,87,False,6,10,7,11,12,93,78,77,72,83,88,90,88,85,86,0,42,79,83,80,82,84,84,83,68,75,88,87,33,80,92,28,41,73
180432,https://sofifa.com/player/180432/a-hernanes-de-carvalho-a-lima/120002/,12,A. Hernanes de Carvalho A. Lima,a hernanes de carvalho a lima,Lazio,26,Brazil,CAM,84,,False,10,12,14,8,9,65,76,64,69,84,71,78,68,70,80,0,68,86,88,79,83,84,84,78,60,86,85,84,54,86,85,68,69,81
180175,https://sofifa.com/player/180175/alexandre-rodrigues-da-silva/120002/,12,Alexandre Rodrigues da Silva,alexandre rodrigues da silva,AC Milan,21,Brazil,ST,,90,False,15,6,12,14,7,87,85,73,79,81,91,69,73,68,87,0,28,71,86,67,79,84,67,87,77,59,74,77,15,75,81,18,22,83
178603,https://sofifa.com/player/178603/mats-hummels/120002/,12,Mats Hummels,mats hummels,Borussia Dortmund,22,Germany,CB,84,88,False,15,6,10,5,6,63,65,59,68,83,66,67,86,73,48,0,86,75,75,56,60,59,61,56,90,77,48,74,83,78,74,84,87,53
171877,https://sofifa.com/player/171877/marek-hamsik/120002/,12,Marek Hamšik,marek hamsik,Napoli,23,Slovakia,CAM,84,,False,9,7,5,15,15,77,79,60,74,83,76,78,67,66,82,0,60,86,85,80,81,76,74,80,76,78,82,82,62,86,80,63,66,81
163705,https://sofifa.com/player/163705/steve-mandanda/120002/,12,Steve Mandanda,steve mandanda,Olympique de Marseille,26,France,GK,84,88,True,86,83,81,85,86,53,52,36,74,54,43,41,61,37,11,0,23,29,23,14,13,9,12,9,13,28,8,11,10,31,34,13,12,13
162409,https://sofifa.com/player/162409/giuseppe-rossi/120002/,12,Giuseppe Rossi,giuseppe rossi,Villarreal CF,24,Italy,CF,,87,False,5,10,13,11,5,81,86,85,67,82,82,69,58,59,86,0,38,76,88,72,81,85,79,89,62,73,83,80,18,82,82,20,29,77
158133,https://sofifa.com/player/158133/jefferson-farfan/120002/,12,Jefferson Farfán,jefferson farfan,FC Schalke 04,26,Peru,RW,84,,False,15,12,5,12,15,91,83,81,65,84,90,82,77,67,84,0,39,78,84,85,82,85,80,78,58,73,77,72,17,84,83,29,47,70
148803,https://sofifa.com/player/148803/klaas-jan-huntelaar/120002/,12,Klaas-Jan Huntelaar,klaasjan huntelaar,FC Schalke 04,27,Netherlands,ST,,,False,7,12,6,9,11,74,67,62,78,87,68,64,76,65,88,0,27,69,79,63,75,70,68,88,77,44,74,81,20,70,84,21,23,87
148119,https://sofifa.com/player/148119/igor-akinfeev/120002/,12,Igor Akinfeev,igor akinfeev,PFC CSKA,25,Russia,GK,84,,True,88,80,82,78,89,56,62,45,73,79,56,55,67,24,11,0,12,20,22,19,19,15,13,13,18,23,13,10,17,23,24,13,13,10
146758,https://sofifa.com/player/146758/roberto-soldado-rillo/120002/,12,Roberto Soldado Rillo,roberto soldado rillo,Valencia CF,26,Spain,ST,,,False,12,12,13,8,5,74,75,72,82,85,76,75,76,70,88,0,40,67,79,62,74,76,60,88,83,52,79,77,42,69,82,37,40,84
146692,https://sofifa.com/player/146692/anderson-luis-de-carvalho/120002/,12,Anderson Luis De Carvalho,anderson luis de carvalho,Paris Saint-Germain,29,Brazil,LW,84,84,False,12,7,13,8,8,82,86,74,62,74,78,75,71,65,79,0,35,84,82,86,85,86,82,80,70,81,84,77,18,84,75,11,16,75
146562,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/120002/,12,Santiago Cazorla González,santiago cazorla gonzalez,Málaga CF,26,Spain,RM,84,87,False,6,9,5,7,15,85,86,91,69,81,79,76,65,55,81,0,44,83,85,82,83,87,82,74,58,79,75,69,20,84,78,26,33,67
146536,https://sofifa.com/player/146536/jesus-navas-gonzalez/120002/,12,Jesús Navas González,jesus navas gonzalez,Sevilla FC,25,Spain,RW,84,,False,10,10,15,7,13,93,91,87,70,83,91,75,49,62,83,0,33,81,83,86,80,87,46,68,55,71,77,56,27,82,85,26,20,79
139843,https://sofifa.com/player/139843/michel-fernandes-bastos/120002/,12,Michel Fernandes Bastos,michel fernandes bastos,Olympique Lyonnais,27,Brazil,LW,,85,False,10,9,14,15,5,86,90,71,73,80,86,82,64,66,75,0,68,83,84,87,81,84,86,79,68,82,86,88,65,83,90,75,70,74
138123,https://sofifa.com/player/138123/esteban-cambiasso/120002/,12,Esteban Cambiasso,esteban cambiasso,Inter,30,Argentina,CDM,,,False,8,6,12,6,14,65,72,72,79,84,71,91,72,83,76,0,86,83,82,70,69,74,58,66,78,83,75,73,76,85,77,84,84,81
137361,https://sofifa.com/player/137361/giampaolo-pazzini/120002/,12,Giampaolo Pazzini,giampaolo pazzini,Inter,26,Italy,ST,,,False,5,12,12,6,8,78,83,65,95,85,76,78,76,53,91,0,32,76,82,67,67,76,58,89,91,53,65,85,22,74,77,28,30,87
136144,https://sofifa.com/player/136144/robson-de-souza/120002/,12,Robson de Souza,robson de souza,AC Milan,27,Brazil,CAM,84,,False,8,6,15,6,15,92,95,92,69,82,85,76,48,52,88,0,28,84,89,76,85,91,76,72,56,70,82,78,17,82,72,31,31,78
107715,https://sofifa.com/player/107715/lucimar-da-silva-ferreira/120002/,12,Lucimar da Silva Ferreira,lucimar da silva ferreira,Inter,33,Brazil,CB,,,False,6,10,5,15,8,72,56,48,86,81,78,67,84,82,50,0,88,58,76,40,43,66,68,40,84,68,72,55,84,74,76,84,86,71
53302,https://sofifa.com/player/53302/daniele-de-rossi/120002/,12,Daniele De Rossi,daniele de rossi,Roma,27,Italy,CDM,,86,False,11,8,14,11,10,75,74,56,81,81,73,82,77,86,69,0,80,83,82,76,65,76,74,65,86,85,85,80,76,82,86,82,84,75
52091,https://sofifa.com/player/52091/patrice-evra/120002/,12,Patrice Evra,patrice evra,Manchester United,30,France,LB,,,False,15,15,6,14,7,77,84,75,87,82,79,84,76,86,67,0,83,64,81,78,70,77,51,41,74,73,38,58,83,82,74,91,87,53
49369,https://sofifa.com/player/49369/fernando-jose-torres-sanz/120002/,12,Fernando José Torres Sanz,fernando jose torres sanz,Chelsea,27,Spain,ST,,87,False,14,13,8,9,10,82,86,60,78,81,84,71,73,62,83,0,35,79,85,73,79,83,68,85,76,51,80,75,21,80,84,29,18,86
48940,https://sofifa.com/player/48940/petr-cech/120002/,12,Petr Čech,petr cech,Chelsea,29,Czechia,GK,,86,True,85,80,76,85,87,45,49,50,38,75,52,47,65,17,13,0,23,45,24,19,13,12,19,12,19,31,11,12,11,25,21,12,13,17
28130,https://sofifa.com/player/28130/ronaldo-de-assis-moreira/120002/,12,Ronaldo de Assis Moreira,ronaldo de assis moreira,Flamengo,31,Brazil,CAM,84,84,False,7,14,13,6,14,66,74,79,32,77,61,53,76,60,77,0,25,85,93,80,91,90,85,77,51,80,81,83,12,86,73,19,28,82
25420,https://sofifa.com/player/25420/claudio-pizarro/120002/,12,Claudio Pizarro,claudio pizarro,SV Werder Bremen,32,Peru,ST,,,False,7,6,10,10,13,75,77,73,76,84,69,68,78,71,86,0,32,76,83,60,76,78,71,87,83,60,79,80,17,73,82,23,25,84
23461,https://sofifa.com/player/23461/walter-samuel/120002/,12,Walter Samuel,walter samuel,Inter,33,Argentina,CB,,,False,8,8,8,5,10,65,54,58,86,80,65,53,87,83,35,0,90,40,53,47,33,37,40,25,78,63,61,61,88,65,72,86,88,42
20800,https://sofifa.com/player/20800/danny-miguel-alves-gomes/120002/,12,Danny Miguel Alves Gomes,danny miguel alves gomes,Portugal,27,Portugal,CAM,84,87,False,7,11,6,11,5,81,84,81,72,81,82,71,40,84,81,0,41,86,86,77,78,86,79,69,44,80,71,77,23,86,77,32,33,71
7631,https://sofifa.com/player/7631/antonio-cassano/120002/,12,Antonio Cassano,antonio cassano,AC Milan,28,Italy,CAM,,,False,5,11,7,14,9,72,78,82,42,86,66,53,69,48,82,0,24,90,94,79,86,88,80,76,62,82,80,84,25,90,75,29,36,82
7289,https://sofifa.com/player/7289/rio-ferdinand/120002/,12,Rio Ferdinand,rio ferdinand,Manchester United,32,England,CB,,,False,12,9,5,9,5,61,54,44,65,80,62,55,83,81,32,0,86,56,68,45,51,58,27,39,86,73,29,54,86,74,59,86,90,51
5471,https://sofifa.com/player/5471/frank-lampard/120002/,12,Frank Lampard,frank lampard,Chelsea,33,England,CAM,,,False,12,14,15,10,8,62,81,56,67,85,65,71,78,76,85,0,66,84,84,81,87,79,86,85,71,85,88,91,52,84,90,65,65,87
