game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2320471,DFB,2013,First Round,2013-08-03,187,25,0,1,,,Andreas Petersen,Rudi Bommer,MDCC-Arena,12044,Daniel Siebert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320471,4-2-3-1,4-4-2,1.FC Magdeburg,FC Energie Cottbus,0:1,domestic_cup
2320472,DFB,2013,First Round,2013-08-02,2036,72,4,5,,,Frank Schmidt,Alexander Schmidt,Voith-Arena,10000,Harm Osmers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320472,4-2-3-1,4-4-2,1. Fußballclub Heidenheim 1846,TSV 1860 Munich,4:5,domestic_cup
2320473,DFB,2013,First Round,2013-08-05,109,89,1,2,,,Thomas Stratos,Uwe Neuhaus,Jahnstadion,6249,Tobias Welz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320473,4-2-3-1,4-4-2,SSV Jahn Regensburg,1. Fußballclub Union Berlin,1:2,domestic_cup
2320474,DFB,2013,First Round,2013-08-04,91,35,1,0,,,Pavel Dotchev,Michael Frontzeck,Preußenstadion,15000,Dr. Robert Kampka,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320474,4-2-3-1,4-4-2,Preußen Münster,Fußball-Club St. Pauli von 1910,1:0,domestic_cup
2320475,DFB,2013,First Round,2013-08-03,1193,80,1,3,,,Alexander Hassenstein,Peter Neururer,Kaiserstuhlstadion,3780,Dr. Malte Dittrich,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320475,4-2-3-1,4-2-3-1,Bahlinger SC,VfL Bochum,1:3,domestic_cup
2320885,DFB,2013,First Round,2013-08-05,52,127,2,3,,,Karsten Baumann,André Breitenreiter,MSV-Arena,17191,Markus Wingenbach,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320885,4-2-3-1,4-4-2,MSV Duisburg,SC Paderborn 07,2:3,domestic_cup
2320886,DFB,2013,First Round,2013-08-02,81,94,3,0,,,Maik Walpurgis,Falko Götz,Bremer Brücke,8066,Bastian Dankert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320886,4-4-2,4-2-3-1,VfL Osnabrück,FC Erzgebirge Aue,3:0,domestic_cup
2321025,L1,2013,1. Matchday,2013-08-09,27,18,3,1,4,14,Pep Guardiola,Lucien Favre,Allianz Arena,71137,Tobias Welz,https://www.transfermarkt.co.uk/bayern-munich_borussia-monchengladbach/index/spielbericht/2321025,4-1-4-1,4-4-2,FC Bayern München,Mönchengladbach,3:1,domestic_league
2321045,L1,2013,2. Matchday,2013-08-17,18,42,3,0,9,10,Lucien Favre,Mirko Slomka,Stadion im Borussia-Park,46089,Dr. Jochen Drees,https://www.transfermarkt.co.uk/borussia-monchengladbach_hannover-96/index/spielbericht/2321045,4-4-2,4-2-3-1,Mönchengladbach,Hannover 96,3:0,domestic_league
2321047,L1,2013,2. Matchday,2013-08-17,82,33,4,0,8,13,Dieter Hecking,Jens Keller,Volkswagen Arena,28405,Wolfgang Stark,https://www.transfermarkt.co.uk/vfl-wolfsburg_fc-schalke-04/index/spielbericht/2321047,4-2-3-1,4-2-3-1,Verein für Leibesübungen Wolfsburg,FC Schalke 04,4:0,domestic_league
2321048,L1,2013,2. Matchday,2013-08-17,86,167,1,0,5,17,Robin Dutt,Markus Weinzierl,Wohninvest-Weserstadion,40112,Daniel Siebert,https://www.transfermarkt.co.uk/sv-werder-bremen_fc-augsburg/index/spielbericht/2321048,4-3-1-2,4-1-4-1,Sportverein Werder Bremen von 1899,Fußball-Club Augsburg 1907,1:0,domestic_league
2321049,L1,2013,2. Matchday,2013-08-18,4,44,2,2,11,6,Michael Wiesinger,Jos Luhukay,Max-Morlock-Stadion,37068,Guido Winkmann,https://www.transfermarkt.co.uk/1-fc-nuremberg_hertha-bsc/index/spielbericht/2321049,4-1-4-1,4-2-3-1,1.FC Nuremberg,Hertha BSC,2:2,domestic_league
2321054,L1,2013,3. Matchday,2013-08-24,27,4,2,0,3,13,Pep Guardiola,Michael Wiesinger,Allianz Arena,71000,Christian Dingert,https://www.transfermarkt.co.uk/bayern-munich_1-fc-nuremberg/index/spielbericht/2321054,4-1-4-1,4-4-1-1,FC Bayern München,1.FC Nuremberg,2:0,domestic_league
2321055,L1,2013,3. Matchday,2013-08-24,15,18,4,2,2,10,Sami Hyypiä,Lucien Favre,BayArena,29243,Dr. Felix Brych,https://www.transfermarkt.co.uk/bayer-04-leverkusen_borussia-monchengladbach/index/spielbericht/2321055,4-3-2-1,4-4-2,Bayer 04 Leverkusen Fußball,Mönchengladbach,4:2,domestic_league
2321057,L1,2013,3. Matchday,2013-08-24,533,60,3,3,8,14,Markus Gisdol,Christian Streich,PreZero Arena,24118,Tobias Stieler,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_sc-freiburg/index/spielbericht/2321057,4-2-3-1,4-4-2,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Sport-Club Freiburg,3:3,domestic_league
2321063,L1,2013,4. Matchday,2013-08-31,33,15,2,0,13,3,Jens Keller,Sami Hyypiä,Veltins-Arena,61973,Peter Gagelmann,https://www.transfermarkt.co.uk/fc-schalke-04_bayer-04-leverkusen/index/spielbericht/2321063,4-2-3-1,4-3-3,FC Schalke 04,Bayer 04 Leverkusen Fußball,2:0,domestic_league
2321064,L1,2013,4. Matchday,2013-08-31,18,86,4,1,7,9,Lucien Favre,Robin Dutt,Stadion im Borussia-Park,53392,Günter Perl,https://www.transfermarkt.co.uk/borussia-monchengladbach_sv-werder-bremen/index/spielbericht/2321064,4-4-2,4-2-3-1,Mönchengladbach,Sportverein Werder Bremen von 1899,4:1,domestic_league
2321076,L1,2013,5. Matchday,2013-09-15,533,18,2,1,7,11,Markus Gisdol,Lucien Favre,PreZero Arena,29447,Christian Dingert,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_borussia-monchengladbach/index/spielbericht/2321076,4-2-3-1,4-4-2,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Mönchengladbach,2:1,domestic_league
2321082,L1,2013,6. Matchday,2013-09-20,18,23,4,1,5,18,Lucien Favre,Torsten Lieberknecht,Stadion im Borussia-Park,50064,Peter Gagelmann,https://www.transfermarkt.co.uk/borussia-monchengladbach_eintracht-braunschweig/index/spielbericht/2321082,4-4-2,4-4-2,Mönchengladbach,Eintracht Braunschweig,4:1,domestic_league
2321085,L1,2013,6. Matchday,2013-09-21,82,533,2,1,6,11,Dieter Hecking,Markus Gisdol,Volkswagen Arena,24837,Marco Fritz,https://www.transfermarkt.co.uk/vfl-wolfsburg_tsg-1899-hoffenheim/index/spielbericht/2321085,4-4-1-1,4-2-3-1,Verein für Leibesübungen Wolfsburg,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2:1,domestic_league
2321086,L1,2013,6. Matchday,2013-09-21,4,16,1,1,15,1,Michael Wiesinger,Jürgen Klopp,Max-Morlock-Stadion,50000,Knut Kircher,https://www.transfermarkt.co.uk/1-fc-nuremberg_borussia-dortmund/index/spielbericht/2321086,4-2-3-1,4-2-3-1,1.FC Nuremberg,Borussia Dortmund,1:1,domestic_league
2321108,L1,2013,7. Matchday,2013-09-28,16,60,5,0,1,17,Jürgen Klopp,Christian Streich,SIGNAL IDUNA PARK,80000,Markus Schmidt,https://www.transfermarkt.co.uk/borussia-dortmund_sc-freiburg/index/spielbericht/2321108,4-2-3-1,4-4-2,Borussia Dortmund,Sport-Club Freiburg,5:0,domestic_league
2321113,L1,2013,7. Matchday,2013-09-27,167,18,2,2,9,7,Markus Weinzierl,Lucien Favre,WWK ARENA,30352,Michael Weiner,https://www.transfermarkt.co.uk/fc-augsburg_borussia-monchengladbach/index/spielbericht/2321113,4-1-4-1,4-2-3-1,Fußball-Club Augsburg 1907,Mönchengladbach,2:2,domestic_league
2321117,L1,2013,8. Matchday,2013-10-05,33,167,4,1,8,12,Jens Keller,Markus Weinzierl,Veltins-Arena,61973,Marco Fritz,https://www.transfermarkt.co.uk/fc-schalke-04_fc-augsburg/index/spielbericht/2321117,4-2-3-1,4-4-2,FC Schalke 04,Fußball-Club Augsburg 1907,4:1,domestic_league
2321118,L1,2013,8. Matchday,2013-10-05,18,16,2,0,4,2,Lucien Favre,Jürgen Klopp,Stadion im Borussia-Park,54010,Manuel Gräfe,https://www.transfermarkt.co.uk/borussia-monchengladbach_borussia-dortmund/index/spielbericht/2321118,4-4-2,4-2-3-1,Mönchengladbach,Borussia Dortmund,2:0,domestic_league
2321123,L1,2013,8. Matchday,2013-10-06,4,41,0,5,16,15,Michael Wiesinger,Bert van Marwijk,Max-Morlock-Stadion,38042,Markus Schmidt,https://www.transfermarkt.co.uk/1-fc-nuremberg_hamburger-sv/index/spielbericht/2321123,4-4-2,4-2-3-1,1.FC Nuremberg,Hamburger Sport Verein,0:5,domestic_league
2321125,L1,2013,8. Matchday,2013-10-05,39,533,2,2,11,10,Thomas Tuchel,Markus Gisdol,Mewa Arena,25187,Wolfgang Stark,https://www.transfermarkt.co.uk/1-fsv-mainz-05_tsg-1899-hoffenheim/index/spielbericht/2321125,4-3-1-2,4-2-3-1,1. Fußball- und Sportverein Mainz 05,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2:2,domestic_league
2321131,L1,2013,9. Matchday,2013-10-20,41,79,3,3,15,8,Bert van Marwijk,Thomas Schneider,Volksparkstadion,53167,Tobias Welz,https://www.transfermarkt.co.uk/hamburger-sv_vfb-stuttgart/index/spielbericht/2321131,4-1-4-1,4-2-3-1,Hamburger Sport Verein,Verein für Bewegungsspiele Stuttgart 1893,3:3,domestic_league
2321132,L1,2013,9. Matchday,2013-10-19,23,33,2,3,18,5,Torsten Lieberknecht,Jens Keller,EINTRACHT-Stadion,23251,Robert Hartmann,https://www.transfermarkt.co.uk/eintracht-braunschweig_fc-schalke-04/index/spielbericht/2321132,4-3-2-1,4-2-3-1,Eintracht Braunschweig,FC Schalke 04,2:3,domestic_league
2321134,L1,2013,9. Matchday,2013-10-19,44,18,1,0,4,6,Jos Luhukay,Lucien Favre,Olympiastadion Berlin,61539,Dr. Jochen Drees,https://www.transfermarkt.co.uk/hertha-bsc_borussia-monchengladbach/index/spielbericht/2321134,4-2-3-1,4-4-2,Hertha BSC,Mönchengladbach,1:0,domestic_league
2321135,L1,2013,10. Matchday,2013-10-26,27,44,3,2,1,5,Pep Guardiola,Jos Luhukay,Allianz Arena,71000,Michael Weiner,https://www.transfermarkt.co.uk/bayern-munich_hertha-bsc/index/spielbericht/2321135,4-1-4-1,4-2-3-1,FC Bayern München,Hertha BSC,3:2,domestic_league
2321137,L1,2013,10. Matchday,2013-10-27,18,24,4,1,4,14,Lucien Favre,Armin Veh,Stadion im Borussia-Park,53418,Felix Zwayer,https://www.transfermarkt.co.uk/borussia-monchengladbach_eintracht-frankfurt/index/spielbericht/2321137,4-4-2,4-4-2,Mönchengladbach,Eintracht Frankfurt Fußball AG,4:1,domestic_league
2321149,L1,2013,11. Matchday,2013-11-02,41,18,0,2,14,4,Bert van Marwijk,Lucien Favre,Volksparkstadion,57000,Markus Schmidt,https://www.transfermarkt.co.uk/hamburger-sv_borussia-monchengladbach/index/spielbericht/2321149,4-2-3-1,4-4-2,Hamburger Sport Verein,Mönchengladbach,0:2,domestic_league
2321155,L1,2013,12. Matchday,2013-11-09,18,4,3,1,4,18,Lucien Favre,Gertjan Verbeek,Stadion im Borussia-Park,53235,Christian Dingert,https://www.transfermarkt.co.uk/borussia-monchengladbach_1-fc-nuremberg/index/spielbericht/2321155,4-4-2,4-2-3-1,Mönchengladbach,1.FC Nuremberg,3:1,domestic_league
2321163,L1,2013,13. Matchday,2013-11-22,79,18,0,2,9,4,Thomas Schneider,Lucien Favre,MHPArena Stuttgart,49560,Thorsten Kinhöfer,https://www.transfermarkt.co.uk/vfb-stuttgart_borussia-monchengladbach/index/spielbericht/2321163,4-2-3-1,4-4-2,Verein für Bewegungsspiele Stuttgart 1893,Mönchengladbach,0:2,domestic_league
2321164,L1,2013,13. Matchday,2013-11-24,86,39,2,3,12,7,Robin Dutt,Thomas Tuchel,Wohninvest-Weserstadion,38429,Peter Sippel,https://www.transfermarkt.co.uk/sv-werder-bremen_1-fsv-mainz-05/index/spielbericht/2321164,4-4-2,4-2-3-1,Sportverein Werder Bremen von 1899,1. Fußball- und Sportverein Mainz 05,2:3,domestic_league
2321169,L1,2013,13. Matchday,2013-11-23,24,33,3,3,15,6,Armin Veh,Jens Keller,Commerzbank Arena,51500,Markus Schmidt,https://www.transfermarkt.co.uk/eintracht-frankfurt_fc-schalke-04/index/spielbericht/2321169,4-3-1-2,4-2-3-1,Eintracht Frankfurt Fußball AG,FC Schalke 04,3:3,domestic_league
2321173,L1,2013,14. Matchday,2013-12-01,18,60,1,0,4,16,Lucien Favre,Christian Streich,Stadion im Borussia-Park,50084,Robert Hartmann,https://www.transfermarkt.co.uk/borussia-monchengladbach_sc-freiburg/index/spielbericht/2321173,4-4-2,4-4-2,Mönchengladbach,Sport-Club Freiburg,1:0,domestic_league
2321175,L1,2013,14. Matchday,2013-12-01,42,24,2,0,9,15,Mirko Slomka,Armin Veh,Heinz-von-Heiden-Arena,40700,Günter Perl,https://www.transfermarkt.co.uk/hannover-96_eintracht-frankfurt/index/spielbericht/2321175,4-4-2,4-2-3-1,Hannover 96,Eintracht Frankfurt Fußball AG,2:0,domestic_league
2321182,L1,2013,15. Matchday,2013-12-07,18,33,2,1,4,6,Lucien Favre,Jens Keller,Stadion im Borussia-Park,54010,Felix Zwayer,https://www.transfermarkt.co.uk/borussia-monchengladbach_fc-schalke-04/index/spielbericht/2321182,4-4-2,4-2-3-1,Mönchengladbach,FC Schalke 04,2:1,domestic_league
2321186,L1,2013,15. Matchday,2013-12-08,60,82,0,3,16,5,Christian Streich,Dieter Hecking,Dreisamstadion,22800,Knut Kircher,https://www.transfermarkt.co.uk/sc-freiburg_vfl-wolfsburg/index/spielbericht/2321186,4-4-2,4-2-3-1,Sport-Club Freiburg,Verein für Leibesübungen Wolfsburg,0:3,domestic_league
2321191,L1,2013,16. Matchday,2013-12-15,33,60,2,0,6,16,Jens Keller,Christian Streich,Veltins-Arena,60661,Tobias Stieler,https://www.transfermarkt.co.uk/fc-schalke-04_sc-freiburg/index/spielbericht/2321191,4-2-3-1,4-4-2,FC Schalke 04,Sport-Club Freiburg,2:0,domestic_league
2321196,L1,2013,16. Matchday,2013-12-14,39,18,0,0,9,4,Thomas Tuchel,Lucien Favre,Mewa Arena,34000,Markus Schmidt,https://www.transfermarkt.co.uk/1-fsv-mainz-05_borussia-monchengladbach/index/spielbericht/2321196,4-1-4-1,4-4-2,1. Fußball- und Sportverein Mainz 05,Mönchengladbach,0:0,domestic_league
2321199,L1,2013,17. Matchday,2013-12-21,16,44,1,2,4,6,Jürgen Klopp,Jos Luhukay,SIGNAL IDUNA PARK,80645,Peter Gagelmann,https://www.transfermarkt.co.uk/borussia-dortmund_hertha-bsc/index/spielbericht/2321199,4-2-3-1,4-1-4-1,Borussia Dortmund,Hertha BSC,1:2,domestic_league
2321200,L1,2013,17. Matchday,2013-12-22,18,82,2,2,3,5,Lucien Favre,Dieter Hecking,Stadion im Borussia-Park,54010,Günter Perl,https://www.transfermarkt.co.uk/borussia-monchengladbach_vfl-wolfsburg/index/spielbericht/2321200,4-4-2,4-2-3-1,Mönchengladbach,Verein für Leibesübungen Wolfsburg,2:2,domestic_league
2321203,L1,2013,17. Matchday,2013-12-21,4,33,0,0,17,7,Gertjan Verbeek,Peter Hermann,Max-Morlock-Stadion,42687,Florian Meyer,https://www.transfermarkt.co.uk/1-fc-nuremberg_fc-schalke-04/index/spielbericht/2321203,4-2-3-1,4-2-3-1,1.FC Nuremberg,FC Schalke 04,0:0,domestic_league
2321204,L1,2013,17. Matchday,2013-12-21,60,42,2,1,16,13,Christian Streich,Mirko Slomka,Dreisamstadion,23200,Dr. Jochen Drees,https://www.transfermarkt.co.uk/sc-freiburg_hannover-96/index/spielbericht/2321204,4-4-2,4-4-2,Sport-Club Freiburg,Hannover 96,2:1,domestic_league
2321209,L1,2013,18. Matchday,2014-01-24,18,27,0,2,4,1,Lucien Favre,Pep Guardiola,Stadion im Borussia-Park,54010,Peter Gagelmann,https://www.transfermarkt.co.uk/borussia-monchengladbach_bayern-munich/index/spielbericht/2321209,4-4-2,4-2-3-1,Mönchengladbach,FC Bayern München,0:2,domestic_league
2321215,L1,2013,18. Matchday,2014-01-26,41,33,0,3,16,5,Bert van Marwijk,Jens Keller,Volksparkstadion,49457,Peter Sippel,https://www.transfermarkt.co.uk/hamburger-sv_fc-schalke-04/index/spielbericht/2321215,4-2-3-1,4-2-3-1,Hamburger Sport Verein,FC Schalke 04,0:3,domestic_league
2321217,L1,2013,19. Matchday,2014-02-02,27,24,5,0,1,14,Pep Guardiola,Armin Veh,Allianz Arena,71000,Florian Meyer,https://www.transfermarkt.co.uk/bayern-munich_eintracht-frankfurt/index/spielbericht/2321217,4-2-3-1,4-2-3-1,FC Bayern München,Eintracht Frankfurt Fußball AG,5:0,domestic_league
2321218,L1,2013,19. Matchday,2014-02-01,33,82,2,1,4,6,Jens Keller,Dieter Hecking,Veltins-Arena,61142,Wolfgang Stark,https://www.transfermarkt.co.uk/fc-schalke-04_vfl-wolfsburg/index/spielbericht/2321218,4-2-3-1,4-2-3-1,FC Schalke 04,Verein für Leibesübungen Wolfsburg,2:1,domestic_league
2321220,L1,2013,19. Matchday,2014-02-01,42,18,3,1,10,5,Tayfun Korkut,Lucien Favre,Heinz-von-Heiden-Arena,45000,Bastian Dankert,https://www.transfermarkt.co.uk/hannover-96_borussia-monchengladbach/index/spielbericht/2321220,4-4-2,4-4-2,Hannover 96,Mönchengladbach,3:1,domestic_league
2321225,L1,2013,19. Matchday,2014-02-02,44,4,1,3,8,15,Jos Luhukay,Gertjan Verbeek,Olympiastadion Berlin,37438,Michael Weiner,https://www.transfermarkt.co.uk/hertha-bsc_1-fc-nuremberg/index/spielbericht/2321225,4-2-3-1,4-2-3-1,Hertha BSC,1.FC Nuremberg,1:3,domestic_league
2321226,L1,2013,20. Matchday,2014-02-09,33,42,2,0,4,10,Jens Keller,Tayfun Korkut,Veltins-Arena,61307,Christian Dingert,https://www.transfermarkt.co.uk/fc-schalke-04_hannover-96/index/spielbericht/2321226,4-2-3-1,4-4-2,FC Schalke 04,Hannover 96,2:0,domestic_league
2321227,L1,2013,20. Matchday,2014-02-07,18,15,0,1,5,2,Lucien Favre,Sami Hyypiä,Stadion im Borussia-Park,54010,Florian Meyer,https://www.transfermarkt.co.uk/borussia-monchengladbach_bayer-04-leverkusen/index/spielbericht/2321227,4-4-2,4-3-2-1,Mönchengladbach,Bayer 04 Leverkusen Fußball,0:1,domestic_league
2321231,L1,2013,20. Matchday,2014-02-08,4,27,0,2,16,1,Gertjan Verbeek,Pep Guardiola,Max-Morlock-Stadion,50000,Tobias Welz,https://www.transfermarkt.co.uk/1-fc-nuremberg_bayern-munich/index/spielbericht/2321231,4-1-4-1,4-2-3-1,1.FC Nuremberg,FC Bayern München,0:2,domestic_league
2321233,L1,2013,20. Matchday,2014-02-08,41,44,0,3,17,7,Bert van Marwijk,Jos Luhukay,Volksparkstadion,48593,Deniz Aytekin,https://www.transfermarkt.co.uk/hamburger-sv_hertha-bsc/index/spielbericht/2321233,4-2-3-1,4-1-4-1,Hamburger Sport Verein,Hertha BSC,0:3,domestic_league
